98386,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",157,116395,"kisti","kisti_condor","st_physics_13071033_raw_4030003.daq","removed",5000072192,5000072192,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:52:47","2014-09-07 17:59:23","2014-09-10 00:34:07","2014-09-10 00:54:14","mudst_sunk","done","","","exists","","","completed",9.81,9.88,19831,"present",3644732901,3644732901,"","2014-09-10 00:54:48","done"
98387,"P13ib","pp200_production_2012","1E8A9B342036242ACF8A6565768AAF2E",108,116160,"kisti","kisti_condor","st_physics_13071033_raw_4030004.daq","removed",5000223232,5000223232,"2014-09-06 05:15:05",1,"2014-09-06 07:01:03","2014-09-07 11:06:03","2014-09-07 11:12:37","2014-09-09 17:30:18","2014-09-09 17:40:07","mudst_sunk","done","","","exists","","","completed",9.70,9.77,19943,"present",3635085468,3635085468,"","2014-09-09 17:39:51","done"
98388,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",158,116394,"kisti","kisti_condor","st_physics_13071033_raw_4030005.daq","removed",5000119296,5000119296,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:49:55","2014-09-07 17:56:11","2014-09-09 21:56:10","2014-09-09 22:05:33","mudst_sunk","done","","","exists","","","completed",9.29,9.34,19992,"present",3638060684,3638060684,"","2014-09-09 22:05:19","done"
98390,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",159,116393,"kisti","kisti_condor","st_physics_13071033_raw_4040001.daq","removed",5000185344,5000185344,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:48:45","2014-09-07 17:55:22","2014-09-10 00:22:45","2014-09-10 00:42:16","mudst_sunk","done","","","exists","","","completed",9.78,9.85,19838,"present",3639949894,3639949894,"","2014-09-10 00:42:52","done"
98391,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",160,116392,"kisti","kisti_condor","st_physics_13071033_raw_4040002.daq","removed",5000221696,5000221696,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:43:40","2014-09-07 17:51:29","2014-09-10 00:34:24","2014-09-10 00:53:51","mudst_sunk","done","","","exists","","","completed",9.80,9.89,19862,"present",3637068357,3637068357,"","2014-09-10 00:53:37","done"
98392,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",161,116391,"kisti","kisti_condor","st_physics_13071033_raw_4040003.daq","removed",5000073216,5000073216,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:46:41","2014-09-07 17:53:02","2014-09-10 00:13:39","2014-09-10 00:29:43","mudst_sunk","done","","","exists","","","completed",9.71,9.77,19965,"present",3629699965,3629699965,"","2014-09-10 00:29:28","done"
98394,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",163,116389,"kisti","kisti_condor","st_physics_13071033_raw_5020001.daq","removed",5000103424,5000103424,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:42:58","2014-09-07 17:50:48","2014-09-10 00:23:54","2014-09-10 00:42:30","mudst_sunk","done","","","exists","","","completed",9.86,9.93,19730,"present",3636533266,3636533266,"","2014-09-10 00:42:16","done"
98395,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",164,116388,"kisti","kisti_condor","st_physics_13071033_raw_5020002.daq","removed",5000010752,5000010752,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:39:35","2014-09-07 17:46:43","2014-09-09 23:07:37","2014-09-09 23:17:58","mudst_sunk","done","","","exists","","","completed",9.65,9.70,19742,"present",3632788963,3632788963,"","2014-09-09 23:17:37","done"
98396,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",165,116387,"kisti","kisti_condor","st_physics_13071033_raw_5020003.daq","removed",5000271872,5000271872,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:37:45","2014-09-07 17:44:19","2014-09-09 22:53:16","2014-09-09 23:04:01","mudst_sunk","done","","","exists","","","completed",9.58,9.63,19813,"present",3644176543,3644176543,"","2014-09-09 23:03:47","done"
98397,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",166,116386,"kisti","kisti_condor","st_physics_13071033_raw_5020004.daq","removed",5000191488,5000191488,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:35:33","2014-09-07 17:42:49","2014-09-09 21:34:19","2014-09-09 21:44:59","mudst_sunk","done","","","exists","","","completed",9.33,9.38,19850,"present",3637113738,3637113738,"","2014-09-09 21:44:53","done"
98398,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",167,116385,"kisti","kisti_condor","st_physics_13071033_raw_5020005.daq","removed",5000244224,5000244224,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:26:46","2014-09-07 17:33:15","2014-09-09 23:57:50","2014-09-10 00:13:50","mudst_sunk","done","","","exists","","","completed",9.74,9.81,19908,"present",3638339349,3638339349,"","2014-09-10 00:15:35","done"
98399,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",168,116384,"kisti","kisti_condor","st_physics_13071033_raw_5020006.daq","removed",5000059904,5000059904,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:38:09","2014-09-07 17:44:43","2014-09-09 22:49:50","2014-09-09 23:02:17","mudst_sunk","done","","","exists","","","completed",9.50,9.56,19942,"present",3640367675,3640367675,"","2014-09-09 23:02:02","done"
98400,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",169,116383,"kisti","kisti_condor","st_physics_13071033_raw_5020007.daq","removed",5000091136,5000091136,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:37:02","2014-09-07 17:44:13","2014-09-10 00:08:15","2014-09-10 00:29:45","mudst_sunk","done","","","exists","","","completed",9.72,9.79,19956,"present",3629342749,3629342749,"","2014-09-10 00:30:30","done"
98402,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",171,116381,"kisti","kisti_condor","st_physics_13071033_raw_5030001.daq","removed",5000006144,5000006144,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:25:47","2014-09-07 17:32:18","2014-09-10 00:07:40","2014-09-10 00:31:23","mudst_sunk","done","","","exists","","","completed",9.86,9.93,19741,"present",3637848365,3637848365,"","2014-09-10 00:31:57","done"
98403,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",172,116380,"kisti","kisti_condor","st_physics_13071033_raw_5030002.daq","removed",5000012288,5000012288,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:24:37","2014-09-07 17:31:01","2014-09-09 21:51:53","2014-09-09 22:03:44","mudst_sunk","done","","","exists","","","completed",9.40,9.47,19832,"present",3638898996,3638898996,"","2014-09-09 22:04:11","done"
98404,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",173,116379,"kisti","kisti_condor","st_physics_13071033_raw_5030003.daq","removed",5000179200,5000179200,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:21:58","2014-09-07 17:28:23","2014-09-09 22:45:41","2014-09-09 22:56:48","mudst_sunk","done","","","exists","","","completed",9.57,9.62,19879,"present",3633066478,3633066478,"","2014-09-09 22:56:34","done"
98405,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",174,116378,"kisti","kisti_condor","st_physics_13071033_raw_5030004.daq","removed",5000154112,5000154112,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:19:34","2014-09-07 17:25:53","2014-09-09 23:33:04","2014-09-09 23:52:41","mudst_sunk","done","","","exists","","","completed",9.64,9.72,19989,"present",3633538046,3633538046,"","2014-09-09 23:53:16","done"
98407,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",176,116376,"kisti","kisti_condor","st_physics_13071033_raw_5040001.daq","removed",5000129024,5000129024,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:16:38","2014-09-07 17:23:13","2014-09-09 22:31:16","2014-09-09 22:43:12","mudst_sunk","done","","","exists","","","completed",9.60,9.65,19762,"present",3642299095,3642299095,"","2014-09-09 22:42:58","done"
98408,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",177,116375,"kisti","kisti_condor","st_physics_13071033_raw_5040002.daq","removed",5000047616,5000047616,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:15:19","2014-09-07 17:21:55","2014-09-09 23:55:36","2014-09-10 00:09:00","mudst_sunk","done","","","exists","","","completed",9.81,9.89,19804,"present",3643099980,3643099980,"","2014-09-10 00:09:29","done"
98409,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",178,116374,"kisti","kisti_condor","st_physics_13071033_raw_5040003.daq","removed",5000082432,5000082432,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:13:13","2014-09-07 17:19:59","2014-09-09 23:51:39","2014-09-10 00:06:23","mudst_sunk","done","","","exists","","","completed",9.77,9.84,19893,"present",3640526986,3640526986,"","2014-09-10 00:07:07","done"
98410,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",179,116373,"kisti","kisti_condor","st_physics_13071033_raw_5040004.daq","removed",5000165888,5000165888,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:09:47","2014-09-07 17:16:34","2014-09-09 22:42:51","2014-09-09 22:55:57","mudst_sunk","done","","","exists","","","completed",9.54,9.60,19990,"present",3641128493,3641128493,"","2014-09-09 22:56:32","done"
98411,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",180,116372,"kisti","kisti_condor","st_physics_13071033_raw_5040005.daq","removed",5000396800,5000396800,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:05:22","2014-09-07 17:11:49","2014-09-09 23:45:51","2014-09-09 23:57:34","mudst_sunk","done","","","exists","","","completed",9.71,9.78,20023,"present",3639661066,3639661066,"","2014-09-09 23:58:09","done"
98494,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",189,116363,"kisti","kisti_condor","st_physics_13071038_raw_1010001.daq","removed",5000108032,5000108032,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 16:59:40","2014-09-07 17:06:24","2014-09-09 23:06:23","2014-09-09 23:18:35","mudst_sunk","done","","","exists","","","completed",9.32,9.39,20641,"present",3632336687,3632336687,"","2014-09-09 23:18:21","done"
98496,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",191,116361,"kisti","kisti_condor","st_physics_13071038_raw_1020001.daq","removed",5000166912,5000166912,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 17:01:03","2014-09-07 17:07:30","2014-09-09 22:05:26","2014-09-09 22:18:06","mudst_sunk","done","","","exists","","","completed",9.18,9.23,20600,"present",3634578969,3634578969,"","2014-09-09 22:18:00","done"
98497,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",192,116360,"kisti","kisti_condor","st_physics_13071038_raw_1020002.daq","removed",5000083456,5000083456,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 16:55:32","2014-09-07 17:02:25","2014-09-09 21:58:10","2014-09-09 22:07:29","mudst_sunk","done","","","exists","","","completed",9.16,9.21,20624,"present",3625578362,3625578362,"","2014-09-09 22:07:08","done"
98499,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",194,116358,"kisti","kisti_condor","st_physics_13071038_raw_1030001.daq","removed",5000184320,5000184320,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 16:50:38","2014-09-07 16:57:42","2014-09-09 23:06:54","2014-09-09 23:16:18","mudst_sunk","done","","","exists","","","completed",9.36,9.43,20610,"present",3635070869,3635070869,"","2014-09-09 23:16:53","done"
98501,"P13ib","pp200_production_2012","1E8A9B342036242ACF8A6565768AAF2E",110,116158,"kisti","kisti_condor","st_physics_13071038_raw_2010001.daq","removed",5000246272,5000246272,"2014-09-06 05:15:05",1,"2014-09-06 07:01:03","2014-09-07 10:57:22","2014-09-07 11:03:56","2014-09-09 16:04:59","2014-09-09 16:26:19","mudst_sunk","done","","","exists","","","completed",9.19,9.25,20577,"present",3624660881,3624660881,"","2014-09-09 16:25:58","done"
98502,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",196,116356,"kisti","kisti_condor","st_physics_13071038_raw_2010002.daq","removed",5000115712,5000115712,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 16:44:54","2014-09-07 16:51:19","2014-09-09 22:49:50","2014-09-09 23:00:17","mudst_sunk","done","","","exists","","","completed",9.32,9.39,20642,"present",3627499554,3627499554,"","2014-09-09 23:02:02","done"
98504,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",197,116355,"kisti","kisti_condor","st_physics_13071038_raw_2020001.daq","removed",5000040448,5000040448,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 16:45:25","2014-09-07 16:52:00","2014-09-09 22:03:34","2014-09-09 22:17:04","mudst_sunk","done","","","exists","","","completed",9.21,9.26,20619,"present",3631981705,3631981705,"","2014-09-09 22:16:49","done"
98506,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",198,116354,"kisti","kisti_condor","st_physics_13071038_raw_2030001.daq","removed",5000060928,5000060928,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 16:45:17","2014-09-07 16:52:20","2014-09-09 22:55:11","2014-09-09 23:09:17","mudst_sunk","done","","","exists","","","completed",9.34,9.41,20622,"present",3631864618,3631864618,"","2014-09-09 23:09:02","done"
98508,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",200,116352,"kisti","kisti_condor","st_physics_13071038_raw_3010001.daq","removed",5000217600,5000217600,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 16:43:06","2014-09-07 16:50:06","2014-09-09 22:55:29","2014-09-09 23:11:58","mudst_sunk","done","","","exists","","","completed",9.36,9.43,20584,"present",3624750215,3624750215,"","2014-09-09 23:12:33","done"
98510,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",202,116350,"kisti","kisti_condor","st_physics_13071038_raw_3020001.daq","removed",5000232960,5000232960,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 16:36:22","2014-09-07 16:43:01","2014-09-09 22:50:23","2014-09-09 22:59:47","mudst_sunk","done","","","exists","","","completed",9.34,9.42,20626,"present",3636524281,3636524281,"","2014-09-09 23:00:25","done"
98512,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",204,116348,"kisti","kisti_condor","st_physics_13071038_raw_3030001.daq","removed",5000202752,5000202752,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 16:37:49","2014-09-07 16:44:26","2014-09-09 22:50:17","2014-09-09 23:02:46","mudst_sunk","done","","","exists","","","completed",9.33,9.40,20648,"present",3637948579,3637948579,"","2014-09-09 23:02:30","done"
98514,"P13ib","pp200_production_2012","1E8A9B342036242ACF8A6565768AAF2E",114,116154,"kisti","kisti_condor","st_physics_13071038_raw_3040001.daq","removed",5000124928,5000124928,"2014-09-06 05:15:05",1,"2014-09-06 07:01:03","2014-09-07 10:41:37","2014-09-07 10:48:11","2014-09-09 20:44:56","2014-09-09 21:00:17","mudst_sunk","done","","","exists","","","completed",9.21,10.10,20588,"present",3631127317,3631127317,"","2014-09-09 21:00:10","done"
98518,"P13ib","pp200_production_2012","1E8A9B342036242ACF8A6565768AAF2E",118,116150,"kisti","kisti_condor","st_physics_13071038_raw_4020001.daq","removed",5000209408,5000209408,"2014-09-06 05:15:05",1,"2014-09-06 07:01:03","2014-09-07 10:31:07","2014-09-07 10:37:57","2014-09-09 16:44:50","2014-09-09 17:00:09","mudst_sunk","done","","","exists","","","completed",9.38,9.45,20567,"present",3630759412,3630759412,"","2014-09-09 17:00:43","done"
98520,"P13ib","pp200_production_2012","1E8A9B342036242ACF8A6565768AAF2E",120,116148,"kisti","kisti_condor","st_physics_13071038_raw_4030001.daq","removed",5000158208,5000158208,"2014-09-06 05:15:05",1,"2014-09-06 07:01:03","2014-09-07 10:29:07","2014-09-07 10:35:45","2014-09-09 16:27:45","2014-09-09 16:48:21","mudst_sunk","done","","","exists","","","completed",9.28,9.37,20646,"present",3633709017,3633709017,"","2014-09-09 16:48:56","done"
98521,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",205,116347,"kisti","kisti_condor","st_physics_13071038_raw_4040001.daq","removed",4615045120,4615045120,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 16:36:29","2014-09-07 16:42:46","2014-09-09 17:36:59","2014-09-09 17:46:03","mudst_sunk","done","","","exists","","","completed",9.15,9.20,19075,"present",3352938061,3352938061,"","2014-09-09 17:45:47","done"
98522,"P13ib","pp200_production_2012","1E8A9B342036242ACF8A6565768AAF2E",121,116147,"kisti","kisti_condor","st_physics_13071038_raw_5010001.daq","removed",5000209920,5000209920,"2014-09-06 05:15:05",1,"2014-09-06 07:01:03","2014-09-07 10:16:40","2014-09-07 10:23:18","2014-09-09 16:31:06","2014-09-09 16:48:16","mudst_sunk","done","","","exists","","","completed",9.37,9.43,20597,"present",3629534116,3629534116,"","2014-09-09 16:48:51","done"
98523,"P13ib","pp200_production_2012","1E8A9B342036242ACF8A6565768AAF2E",122,116146,"kisti","kisti_condor","st_physics_13071038_raw_5010002.daq","removed",5000218624,5000218624,"2014-09-06 05:15:05",1,"2014-09-06 07:01:03","2014-09-07 10:10:47","2014-09-07 10:17:27","2014-09-09 16:30:33","2014-09-09 16:49:30","mudst_sunk","done","","","exists","","","completed",9.37,9.43,20632,"present",3632326879,3632326879,"","2014-09-09 16:50:03","done"
98527,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",206,116346,"kisti","kisti_condor","st_physics_13071038_raw_5030001.daq","removed",5000136704,5000136704,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 16:34:19","2014-09-07 16:41:01","2014-09-09 22:42:24","2014-09-09 22:53:04","mudst_sunk","done","","","exists","","","completed",9.34,9.41,20619,"present",3631358117,3631358117,"","2014-09-09 22:52:50","done"
98627,"P13ib","pp200_production_2012","1E8A9B342036242ACF8A6565768AAF2E",139,116129,"kisti","kisti_condor","st_physics_13071041_raw_1020003.daq","removed",5000086016,5000086016,"2014-09-06 05:15:05",1,"2014-09-06 07:01:03","2014-09-07 09:35:45","2014-09-07 09:42:07","2014-09-09 16:04:33","2014-09-09 16:17:34","mudst_sunk","done","","","exists","","","completed",9.24,9.33,20924,"present",3630889545,3630889545,"","2014-09-09 16:17:19","done"
98633,"P13ib","pp200_production_2012","1E8A9B342036242ACF8A6565768AAF2E",145,116123,"kisti","kisti_condor","st_physics_13071041_raw_1020009.daq","removed",5000041984,5000041984,"2014-09-06 05:15:05",1,"2014-09-06 07:01:03","2014-09-07 09:32:09","2014-09-07 09:38:53","2014-09-09 21:03:55","2014-09-09 21:19:16","mudst_sunk","done","","","exists","","","completed",8.99,10.04,21226,"present",3621920894,3621920894,"","2014-09-09 21:19:09","done"
98636,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",210,116342,"kisti","kisti_condor","st_physics_13071041_raw_1030001.daq","removed",5000112640,5000112640,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 16:28:47","2014-09-07 16:35:21","2014-09-09 21:25:59","2014-09-09 21:38:35","mudst_sunk","done","","","exists","","","completed",9.00,9.05,20949,"present",3630094933,3630094933,"","2014-09-09 21:38:21","done"
